ACCESSION_NUMBER,INFOTABLE_SK,NAMEOFISSUER,TITLEOFCLASS,CUSIP,FIGI,VALUE,SSHPRNAMT,SSHPRNAMTTYPE,PUTCALL,INVESTMENTDISCRETION,OTHERMANAGER,VOTING_AUTH_SOLE,VOTING_AUTH_SHARED,VOTING_AUTH_NONE,CIK,PERIOD_YEAR,PERIOD_QUARTER,PERIOD_DATE
0001623678-18-000005,46853922,Chubb Ltd Ord,Com,H1467J104,,117,802,SH,,DFND,0,802,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853923,Check Point Software,Com,M22465104,,991,9567,SH,,SOLE,0,9567,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853924,Check Point Software,Com,M22465104,,57,546,SH,,DFND,0,546,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853925,"AFLAC, Inc.",Com,001055102,,597,6806,SH,,SOLE,0,6806,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853926,"AFLAC, Inc.",Com,001055102,,61,700,SH,,DFND,0,700,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853927,Alerian MLP-ETF,Com,00162Q866,,1956,181235,SH,,SOLE,0,181235,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853928,Alerian MLP-ETF,Com,00162Q866,,111,10323,SH,,DFND,0,10323,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853929,AT&T Inc. Com,Com,00206R102,,5037,129548,SH,,SOLE,0,129483,0,65,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853930,AT&T Inc. Com,Com,00206R102,,489,12588,SH,,DFND,0,12588,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853931,Abbott Laboratories,Com,002824100,,1037,18174,SH,,SOLE,0,18174,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853932,Abbott Laboratories,Com,002824100,,142,2487,SH,,DFND,0,2487,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853933,AbbVie Inc,Com,00287Y109,,2673,27638,SH,,SOLE,0,27588,0,50,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853934,AbbVie Inc,Com,00287Y109,,448,4630,SH,,DFND,0,4630,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853935,Air Products & Chemicals,Com,009158106,,565,3442,SH,,SOLE,0,3442,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853936,Air Products & Chemicals,Com,009158106,,8,50,SH,,DFND,0,50,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853937,Alliance Data Systems Corp,Com,018581108,,294,1160,SH,,SOLE,0,1160,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853938,Alliance Data Systems Corp,Com,018581108,,10,40,SH,,DFND,0,40,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853939,Alphabet Inc Cl C,Com,02079K107,,810,774,SH,,SOLE,0,774,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853940,Alphabet Inc Cl C,Com,02079K107,,63,60,SH,,DFND,0,60,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853941,Alphabet Inc. Cl A,Com,02079K305,,1601,1520,SH,,SOLE,0,1520,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853942,Alphabet Inc. Cl A,Com,02079K305,,82,78,SH,,DFND,0,78,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853943,Altria Group Inc.,Com,02209S103,,2915,40822,SH,,SOLE,0,40747,0,75,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853944,Altria Group Inc.,Com,02209S103,,343,4799,SH,,DFND,0,4799,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853945,"Amazon.Com, Inc.",Com,023135106,,444,380,SH,,SOLE,0,380,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853946,American Express Co,Com,025816109,,1463,14734,SH,,SOLE,0,14734,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853947,American Express Co,Com,025816109,,22,225,SH,,DFND,0,225,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853948,"Ameriprise Financial, Inc.",Com,03076C106,,627,3698,SH,,SOLE,0,3698,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853949,"Ameriprise Financial, Inc.",Com,03076C106,,63,370,SH,,DFND,0,370,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853950,Amgen Inc.,Com,031162100,,1502,8638,SH,,SOLE,0,8638,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853951,Amgen Inc.,Com,031162100,,99,567,SH,,DFND,0,567,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853952,"Apple, Inc.",Com,037833100,,8132,48054,SH,,SOLE,0,48014,0,40,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853953,"Apple, Inc.",Com,037833100,,705,4167,SH,,DFND,0,4167,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853954,Automatic Data Processing,Com,053015103,,1043,8896,SH,,SOLE,0,8896,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853955,Automatic Data Processing,Com,053015103,,98,840,SH,,DFND,0,840,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853956,BB&T Corp.  com,Com,054937107,,1278,25706,SH,,SOLE,0,25706,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853957,BB&T Corp.  com,Com,054937107,,74,1497,SH,,DFND,0,1497,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853958,BB&T Corporation 5.2 12/31/49 Pfd,Pfd Stk,054937800,,304,12101,SH,,SOLE,0,12101,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853959,BB&T Corporation 5.2 12/31/49 Pfd,Pfd Stk,054937800,,8,300,SH,,DFND,0,300,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853960,Bank Of America Corporation,Com,060505104,,1076,36462,SH,,SOLE,0,36462,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853961,Bank Of America Corporation,Com,060505104,,61,2055,SH,,DFND,0,2055,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853962,Bank of NY Mellon  5.2  12/31/49 Pfd,Pfd Stk,064058209,,205,8170,SH,,SOLE,0,8170,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853963,"Becton, Dickinson and Co.",Com,075887109,,433,2021,SH,,SOLE,0,2021,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853964,Berkshire Hathaway Inc  Cl B,Com,084670702,,251,1265,SH,,SOLE,0,1225,0,40,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853965,BHP Group Limited Spon ADR,Com,088606108,,367,7974,SH,,SOLE,0,7974,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853966,BHP Group Limited Spon ADR,Com,088606108,,19,403,SH,,DFND,0,403,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853967,Biogen Inc.,Com,09062X103,,2025,6358,SH,,SOLE,0,6348,0,10,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853968,Biogen Inc.,Com,09062X103,,97,305,SH,,DFND,0,305,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853969,Blackrock Inc,Com,09247X101,,1730,3368,SH,,SOLE,0,3368,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853970,Blackrock Inc,Com,09247X101,,67,130,SH,,DFND,0,130,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853971,Boeing Co,Com,097023105,,4289,14543,SH,,SOLE,0,14523,0,20,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853972,Boeing Co,Com,097023105,,239,811,SH,,DFND,0,811,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853973,Bristol Myers Squibb Co.,Com,110122108,,2309,37679,SH,,SOLE,0,37629,0,50,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853974,Bristol Myers Squibb Co.,Com,110122108,,421,6865,SH,,DFND,0,6865,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853975,Cigna Corp. OLD,Com,125509109,,563,2771,SH,,DFND,0,2771,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853976,CVS Health Corp,Com,126650100,,1851,25531,SH,,SOLE,0,25486,0,45,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853977,CVS Health Corp,Com,126650100,,136,1881,SH,,DFND,0,1881,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853978,Capital One Financial Corp.,Com,14040H105,,1196,12011,SH,,SOLE,0,12011,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853979,Capital One Financial Corp.,Com,14040H105,,70,700,SH,,DFND,0,700,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853980,Carnival Corp,Com,143658300,,323,4865,SH,,SOLE,0,4865,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853981,Carnival Corp,Com,143658300,,58,880,SH,,DFND,0,880,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853982,Caterpillar Inc.,Com,149123101,,1331,8448,SH,,SOLE,0,8448,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853983,Caterpillar Inc.,Com,149123101,,70,442,SH,,DFND,0,442,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853984,Chevron Corp com,Com,166764100,,3840,30676,SH,,SOLE,0,30636,0,40,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853985,Chevron Corp com,Com,166764100,,452,3613,SH,,DFND,0,3613,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853986,"Cisco Systems, Inc.",Com,17275R102,,3583,93549,SH,,SOLE,0,93424,0,125,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853987,"Cisco Systems, Inc.",Com,17275R102,,335,8756,SH,,DFND,0,8756,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853988,Citrix Systems Inc,Com,177376100,,854,9701,SH,,SOLE,0,9701,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853989,Citrix Systems Inc,Com,177376100,,14,160,SH,,DFND,0,160,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853990,Coca Cola,Com,191216100,,1854,40401,SH,,SOLE,0,40401,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853991,Coca Cola,Com,191216100,,249,5419,SH,,DFND,0,5419,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853992,Cognizant Tech Solutions-A,Com,192446102,,1583,22286,SH,,SOLE,0,22286,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853993,Cognizant Tech Solutions-A,Com,192446102,,65,915,SH,,DFND,0,915,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853994,ComCast Corporation Cl A,Com,20030N101,,733,18306,SH,,SOLE,0,18236,0,70,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853995,ComCast Corporation Cl A,Com,20030N101,,111,2780,SH,,DFND,0,2780,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853996,ConocoPhillips,Com,20825C104,,322,5866,SH,,SOLE,0,5866,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853997,ConocoPhillips,Com,20825C104,,30,545,SH,,DFND,0,545,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853998,Consolidated  Edison Inc.,Com,209115104,,985,11591,SH,,SOLE,0,11591,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46853999,Consolidated  Edison Inc.,Com,209115104,,420,4945,SH,,DFND,0,4945,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854000,Costco Wholesale Corporation,Com,22160K105,,289,1552,SH,,SOLE,0,1552,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854001,Costco Wholesale Corporation,Com,22160K105,,137,735,SH,,DFND,0,735,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854002,"Cummins, Inc.",Com,231021106,,596,3375,SH,,SOLE,0,3375,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854003,"Cummins, Inc.",Com,231021106,,3,15,SH,,DFND,0,15,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854004,Danaher Corp. Com,Com,235851102,,403,4345,SH,,SOLE,0,4345,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854005,Darden Restaurants Inc.,Com,237194105,,1736,18075,SH,,SOLE,0,18075,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854006,Darden Restaurants Inc.,Com,237194105,,163,1694,SH,,DFND,0,1694,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854007,Deere & Co.,Com,244199105,,477,3047,SH,,SOLE,0,3047,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854008,Deere & Co.,Com,244199105,,63,400,SH,,DFND,0,400,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854009,The Walt Disney Company,Com,254687106,,2023,18816,SH,,SOLE,0,18816,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854010,The Walt Disney Company,Com,254687106,,70,651,SH,,DFND,0,651,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854011,Dominion Energy Inc.,Com,25746U109,,1301,16055,SH,,SOLE,0,16055,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854012,Dominion Energy Inc.,Com,25746U109,,204,2516,SH,,DFND,0,2516,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854013,DowDupont Inc,Com,26078J100,,3194,44849,SH,,SOLE,0,44804,0,45,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854014,DowDupont Inc,Com,26078J100,,569,7992,SH,,DFND,0,7992,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854015,Duke Energy Corp,Com,26441C204,,1837,21839,SH,,SOLE,0,21839,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854016,Duke Energy Corp,Com,26441C204,,151,1792,SH,,DFND,0,1792,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854017,Duke Energy Corp 5.125 01/15/73 Pfd,Pfd Stk,26441C303,,350,13825,SH,,SOLE,0,13825,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854018,Duke Energy Corp 5.125 01/15/73 Pfd,Pfd Stk,26441C303,,13,500,SH,,DFND,0,500,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854019,Emerson Electric Co,Com,291011104,,515,7387,SH,,SOLE,0,7387,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854020,Emerson Electric Co,Com,291011104,,103,1483,SH,,DFND,0,1483,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854021,Entergy Corp.,Com,29364G103,,650,7983,SH,,SOLE,0,7983,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854022,Entergy Corp.,Com,29364G103,,96,1180,SH,,DFND,0,1180,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854023,Eversource Energy,Com,30040W108,,115,1827,SH,,SOLE,0,1827,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854024,Eversource Energy,Com,30040W108,,97,1543,SH,,DFND,0,1543,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854025,Exelon Corp.,Com,30161N101,,972,24656,SH,,SOLE,0,24616,0,40,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854026,Exelon Corp.,Com,30161N101,,100,2540,SH,,DFND,0,2540,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854027,Exxon Mobil Corporation,Com,30231G102,,4170,49854,SH,,SOLE,0,49854,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854028,Exxon Mobil Corporation,Com,30231G102,,591,7064,SH,,DFND,0,7064,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854029,Facebook Inc,Com,30303M102,,748,4238,SH,,SOLE,0,4238,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854030,Facebook Inc,Com,30303M102,,5,30,SH,,DFND,0,30,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854031,F5 Networks Inc,Com,315616102,,813,6193,SH,,SOLE,0,6168,0,25,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854032,F5 Networks Inc,Com,315616102,,12,90,SH,,DFND,0,90,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854033,"Genelink, Inc.",Com,36870F107,,0,90000,SH,,SOLE,0,90000,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854034,General Electric Co,Com,369604103,,4384,251222,SH,,SOLE,0,251222,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854035,General Electric Co,Com,369604103,,251,14389,SH,,DFND,0,14389,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854036,"General Mills, Inc.",Com,370334104,,320,5405,SH,,SOLE,0,5405,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854037,"Gilead Sciences, Inc.",Com,375558103,,2514,35097,SH,,SOLE,0,35097,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854038,"Gilead Sciences, Inc.",Com,375558103,,217,3025,SH,,DFND,0,3025,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854039,Goldman Sachs Group Inc.,Com,38141G104,,808,3173,SH,,SOLE,0,3173,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854040,Goldman Sachs Group Inc.,Com,38141G104,,32,125,SH,,DFND,0,125,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854041,HCP Inc. Com REIT,Com,40414L109,,1226,46998,SH,,SOLE,0,46998,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854042,HCP Inc. Com REIT,Com,40414L109,,65,2475,SH,,DFND,0,2475,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854043,HP Inc.,Com,40434L105,,414,19710,SH,,SOLE,0,19710,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854044,HP Inc.,Com,40434L105,,81,3835,SH,,DFND,0,3835,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854045,"Home Depot, Inc.",Com,437076102,,1827,9642,SH,,SOLE,0,9622,0,20,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854046,"Home Depot, Inc.",Com,437076102,,610,3220,SH,,DFND,0,3220,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854047,Honeywell International Inc.,Com,438516106,,663,4321,SH,,SOLE,0,4301,0,20,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854048,Honeywell International Inc.,Com,438516106,,331,2161,SH,,DFND,0,2161,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854049,Independent Bank Corp Mass,Com,453836108,,641,9180,SH,,SOLE,0,9180,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854050,Independent Bank Corp Mass,Com,453836108,,242,3469,SH,,DFND,0,3469,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854051,Intel Corp,Com,458140100,,4824,104503,SH,,SOLE,0,104503,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854052,Intel Corp,Com,458140100,,454,9839,SH,,DFND,0,9839,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854053,International Business Machines,Com,459200101,,2964,19320,SH,,SOLE,0,19300,0,20,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854054,International Business Machines,Com,459200101,,520,3391,SH,,DFND,0,3391,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854055,International Paper,Com,460146103,,810,13974,SH,,SOLE,0,13974,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854056,International Paper,Com,460146103,,90,1554,SH,,DFND,0,1554,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854057,Intuit Inc,Com,461202103,,482,3055,SH,,SOLE,0,3055,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854058,IShares TR - ETF,Com,464286533,,810,13328,SH,,SOLE,0,13328,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854059,IShares TR - ETF,Com,464286533,,14,233,SH,,DFND,0,233,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854060,iShares Barclays TIPS Bond Fund ETF,Com,464287176,,637,5580,SH,,SOLE,0,5580,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854061,iShares Barclays TIPS Bond Fund ETF,Com,464287176,,100,875,SH,,DFND,0,875,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854062,Ishares Core U.S. Aggregate-ETF,Com,464287226,,6822,62401,SH,,SOLE,0,62401,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854063,Ishares Core U.S. Aggregate-ETF,Com,464287226,,146,1336,SH,,DFND,0,1336,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854064,iShares MSCI EAFE Index - ETF,Com,464287465,,354,5041,SH,,SOLE,0,5041,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854065,iShares MSCI EAFE Index - ETF,Com,464287465,,139,1979,SH,,DFND,0,1979,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854066,JPMorgan Chase & Company,Com,46625H100,,6071,56773,SH,,SOLE,0,56723,0,50,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854067,JPMorgan Chase & Company,Com,46625H100,,506,4727,SH,,DFND,0,4727,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854068,Johnson & Johnson,Com,478160104,,4139,29626,SH,,SOLE,0,29626,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854069,Johnson & Johnson,Com,478160104,,657,4701,SH,,DFND,0,4701,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854070,JPMorgan Chase & Co.   6.3   12/31/49,Pfd Stk,481246700,,288,10665,SH,,SOLE,0,10665,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854071,JPMorgan Chase & Co.   6.3   12/31/49,Pfd Stk,481246700,,19,700,SH,,DFND,0,700,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854072,Kimberly-Clark Corp,Com,494368103,,1596,13224,SH,,SOLE,0,13224,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854073,Kimberly-Clark Corp,Com,494368103,,152,1260,SH,,DFND,0,1260,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854074,"Lilly, Eli & Co",Com,532457108,,1446,17122,SH,,SOLE,0,17122,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854075,"Lilly, Eli & Co",Com,532457108,,118,1400,SH,,DFND,0,1400,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854076,Lockheed Martin Corporation,Com,539830109,,770,2398,SH,,SOLE,0,2398,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854077,Lockheed Martin Corporation,Com,539830109,,109,340,SH,,DFND,0,340,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854078,"Lowe's Companies, Inc.",Com,548661107,,1822,19606,SH,,SOLE,0,19566,0,40,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854079,"Lowe's Companies, Inc.",Com,548661107,,96,1035,SH,,DFND,0,1035,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854080,Maxim Integrated Com,Com,57772K101,,395,7565,SH,,SOLE,0,7565,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854081,Maxim Integrated Com,Com,57772K101,,22,415,SH,,DFND,0,415,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854082,McDonald's Corp.,Com,580135101,,2918,16952,SH,,SOLE,0,16942,0,10,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854083,McDonald's Corp.,Com,580135101,,389,2258,SH,,DFND,0,2258,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854084,Merck & Co. Inc.,Com,58933Y105,,2320,41234,SH,,SOLE,0,41234,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854085,Merck & Co. Inc.,Com,58933Y105,,254,4511,SH,,DFND,0,4511,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854086,MetLife Inc. Com,Com,59156R108,,573,11334,SH,,SOLE,0,11334,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854087,MetLife Inc. Com,Com,59156R108,,18,355,SH,,DFND,0,355,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854088,Microsoft Corp,Com,594918104,,4256,49758,SH,,SOLE,0,49758,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854089,Microsoft Corp,Com,594918104,,550,6429,SH,,DFND,0,6429,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854090,Microchip Technology Inc.,Com,595017104,,2067,23521,SH,,SOLE,0,23471,0,50,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854091,Microchip Technology Inc.,Com,595017104,,270,3074,SH,,DFND,0,3074,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854092,Mondelez Int'l Inc Com,Com,609207105,,336,7849,SH,,SOLE,0,7849,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854093,Monsanto Co,Com,61166W101,,590,5054,SH,,SOLE,0,5054,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854094,National Grid Plc-SP ADR,Com,636274409,,749,12740,SH,,SOLE,0,12740,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854095,National Grid Plc-SP ADR,Com,636274409,,94,1595,SH,,DFND,0,1595,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854096,NextEra Energy Inc.,Com,65339F101,,2115,13544,SH,,SOLE,0,13536,0,8,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854097,NextEra Energy Inc.,Com,65339F101,,339,2172,SH,,DFND,0,2172,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854098,Nextera Energy Capital 5  01/15/73 Pfd,Pfd Stk,65339K886,,299,11984,SH,,SOLE,0,11984,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854099,Nextera Energy Capital 5  01/15/73 Pfd,Pfd Stk,65339K886,,12,500,SH,,DFND,0,500,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854100,Nike Inc. Class B,Com,654106103,,1263,20193,SH,,SOLE,0,20193,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854101,Nike Inc. Class B,Com,654106103,,103,1640,SH,,DFND,0,1640,0,0,0001623678,2017,Q4,2017-12-31
0001623678-18-000005,46854102,Norfolk Southern Corp,Com,655844108,,210,1450,SH,,SOLE,0,1450,0,0,0001623678,2017,Q4,2017-12-31
