HOLDINGS,TICKER,SUB-INDUSTRY
Adobe Inc,ADBE,Application Software
Lowe's Cos Inc,LOW,Home Improvement Retail
Eaton Corp PLC,ETN,Electrical Components & Equipment
Medtronic PLC,MDT,Health Care Equipment
Arista Networks Inc,ANET,Communications Equipment
Progressive Corp/The,PGR,Property & Casualty Insurance
Analog Devices Inc,ADI,Semiconductors
Stryker Corp,SYK,Health Care Equipment
Palo Alto Networks Inc,PANW,Systems Software
Crowdstrike Holdings Inc,CRWD,Systems Software
Honeywell International Inc,HON,Industrial Conglomerates
Prologis Inc,PLD,Industrial REITs
Constellation Energy Corp,CEG,Electric Utilities
Deere & Co,DE,Agricultural & Farm Machinery
ConocoPhillips,COP,Oil & Gas Exploration & Production
Vertex Pharmaceuticals Inc,VRTX,Biotechnology
Parker-Hannifin Corp,PH,Industrial Machinery & Supplies & Components
McKesson Corp,MCK,Health Care Distributors
Chubb Ltd,CB,Property & Casualty Insurance
Blackstone Inc,BX,Asset Management & Custody Banks
Automatic Data Processing Inc,ADP,Human Resource & Employment Services
CME Group Inc,CME,Financial Exchanges & Data
CVS Health Corp,CVS,Health Care Services
Bristol-Myers Squibb Co,BMY,Pharmaceuticals
Southern Co/The,SO,Electric Utilities
Newmont Corp,NEM,Gold
Altria Group Inc,MO,Tobacco
Starbucks Corp,SBUX,Restaurants
Comcast Corp,CMCSA,Cable & Satellite
Duke Energy Corp,DUK,Electric Utilities
Lockheed Martin Corp,LMT,Aerospace & Defense
Robinhood Markets Inc,HOOD,Investment Banking & Brokerage
T-Mobile US Inc,TMUS,Wireless Telecommunication Services
Trane Technologies PLC,TT,Building Products
Spotify Technology SA,SPOT,Movies & Entertainment
3M Co,MMM,Industrial Conglomerates
Marsh & McLennan Cos Inc,MMC,Insurance Brokers
Intercontinental Exchange Inc,ICE,Financial Exchanges & Data
HCA Healthcare Inc,HCA,Health Care Facilities
O'Reilly Automotive Inc,ORLY,Automotive Retail
General Dynamics Corp,GD,Aerospace & Defense
Cadence Design Systems Inc,CDNS,Application Software
American Tower Corp,AMT,Telecom Tower REITs
KKR & Co Inc,KKR,Asset Management & Custody Banks
Howmet Aerospace Inc,HWM,Aerospace & Defense
CRH PLC,CRH,Construction Materials
Regeneron Pharmaceuticals Inc,REGN,Biotechnology
Waste Management Inc,WM,Environmental & Facilities Services
Sherwin-Williams Co/The,SHW,Specialty Chemicals
Bank of New York Mellon Corp/The,BK,Asset Management & Custody Banks
Snowflake Inc,SNOW,Internet Services & Infrastructure
Northrop Grumman Corp,NOC,Aerospace & Defense
Marvell Technology Inc,MRVL,Semiconductors
Synopsys Inc,SNPS,Application Software
Johnson Controls International plc,JCI,Building Products
Elevance Health Inc,ELV,Managed Health Care
US Bancorp,USB,Diversified Banks
Moody's Corp,MCO,Financial Exchanges & Data
PNC Financial Services Group Inc/The,PNC,Diversified Banks
TransDigm Group Inc,TDG,Aerospace & Defense
Emerson Electric Co,EMR,Electrical Components & Equipment
NIKE Inc,NKE,Footwear
Mondelez International Inc,MDLZ,Packaged Foods & Meats
Aon PLC,AON,Insurance Brokers
Williams Cos Inc/The,WMB,Oil & Gas Storage & Transportation
Equinix Inc,EQIX,Data Center REITs
Cigna Group/The,CI,Health Care Services
Illinois Tool Works Inc,ITW,Industrial Machinery & Supplies & Components
DoorDash Inc,DASH,Restaurants
United Parcel Service Inc,UPS,Air Freight & Logistics
General Motors Co,GM,Automobile Manufacturers
Marriott International Inc/MD,MAR,"Hotels, Resorts & Cruise Lines"
Ecolab Inc,ECL,Specialty Chemicals
Quanta Services Inc,PWR,Construction & Engineering
Cummins Inc,CMI,Construction Machinery & Heavy Transportation Equipment
Vertiv Holdings Co,VRT,Electrical Components & Equipment
Cencora Inc,COR,Health Care Distributors
Royal Caribbean Cruises Ltd,RCL,"Hotels, Resorts & Cruise Lines"
CSX Corp,CSX,Rail Transportation
Travelers Cos Inc/The,TRV,Property & Casualty Insurance
AutoZone Inc,AZO,Automotive Retail
American Electric Power Co Inc,AEP,Electric Utilities
Norfolk Southern Corp,NSC,Rail Transportation
Corning Inc,GLW,Electronic Components
Hilton Worldwide Holdings Inc,HLT,"Hotels, Resorts & Cruise Lines"
Autodesk Inc,ADSK,Application Software
Colgate-Palmolive Co,CL,Household Products
Cintas Corp,CTAS,Diversified Support Services
Arthur J Gallagher & Co,AJG,Insurance Brokers
Sempra,SRE,Multi-Utilities
Cloudflare Inc,NET,Internet Services & Infrastructure
Freeport-McMoRan Inc,FCX,Copper
Motorola Solutions Inc,MSI,Communications Equipment
IDEXX Laboratories Inc,IDXX,Health Care Equipment
Vistra Corp,VST,Independent Power Producers & Energy Traders
Simon Property Group Inc,SPG,Retail REITs
PayPal Holdings Inc,PYPL,Transaction & Payment Processing Services
Truist Financial Corp,TFC,Regional Banks
Marathon Petroleum Corp,MPC,Oil & Gas Refining & Marketing
FedEx Corp,FDX,Air Freight & Logistics
EOG Resources Inc,EOG,Oil & Gas Exploration & Production
NU Holdings Ltd/Cayman Islands,NU,Diversified Banks
ROBLOX Corp,RBLX,Interactive Home Entertainment
Air Products and Chemicals Inc,APD,Industrial Gases
Coinbase Global Inc,COIN,Financial Exchanges & Data
Zoetis Inc,ZTS,Pharmaceuticals
Ross Stores Inc,ROST,Apparel Retail
Western Digital Corp,WDC,"Technology Hardware, Storage & Peripherals"
Alnylam Pharmaceuticals Inc,ALNY,Biotechnology
Allstate Corp/The,ALL,Property & Casualty Insurance
Warner Bros Discovery Inc,WBD,Movies & Entertainment
Phillips 66,PSX,Oil & Gas Refining & Marketing
Becton Dickinson & Co,BDX,Health Care Equipment
Valero Energy Corp,VLO,Oil & Gas Refining & Marketing
Apollo Global Management Inc,APO,Diversified Financial Services
SLB Ltd,SLB,Oil & Gas Equipment & Services
PACCAR Inc,PCAR,Construction Machinery & Heavy Transportation Equipment
Digital Realty Trust Inc,DLR,Data Center REITs
Aflac Inc,AFL,Life & Health Insurance
Dominion Energy Inc,D,Multi-Utilities
Kinder Morgan Inc,KMI,Oil & Gas Storage & Transportation
United Rentals Inc,URI,Trading Companies & Distributors
Monster Beverage Corp,MNST,Soft Drinks & Non-alcoholic Beverages
Realty Income Corp,O,Retail REITs
L3Harris Technologies Inc,LHX,Aerospace & Defense
Ford Motor Co,F,Automobile Manufacturers
Fortinet Inc,FTNT,Systems Software
Electronic Arts Inc,EA,Interactive Home Entertainment
Cardinal Health Inc,CAH,Health Care Distributors
Edwards Lifesciences Corp,EW,Health Care Equipment
Baker Hughes Co,BKR,Oil & Gas Equipment & Services
Airbnb Inc,ABNB,"Hotels, Resorts & Cruise Lines"
Carvana Co,CVNA,Automotive Retail
Datadog Inc,DDOG,Application Software
Ferguson Enterprises Inc,FERG,Trading Companies & Distributors
Xcel Energy Inc,XEL,Electric Utilities
CBRE Group Inc,CBRE,Real Estate Services
Roper Technologies Inc,ROP,Application Software
Exelon Corp,EXC,Electric Utilities
Strategy Inc,MSTR,Application Software
Workday Inc,WDAY,Application Software
Fastenal Co,FAST,Trading Companies & Distributors
Chipotle Mexican Grill Inc,CMG,Restaurants
Corteva Inc,CTVA,Fertilizers & Agricultural Chemicals
Cheniere Energy Inc,LNG,Oil & Gas Storage & Transportation
AMETEK Inc,AME,Electrical Components & Equipment
ONEOK Inc,OKE,Oil & Gas Storage & Transportation
Take-Two Interactive Software Inc,TTWO,Interactive Home Entertainment
Rockwell Automation Inc,ROK,Electrical Components & Equipment
Republic Services Inc,RSG,Environmental & Facilities Services
American International Group Inc,AIG,Property & Casualty Insurance
Agilent Technologies Inc,A,Life Sciences Tools & Services
Carrier Global Corp,CARR,Building Products
Entergy Corp,ETR,Electric Utilities
Ameriprise Financial Inc,AMP,Asset Management & Custody Banks
Public Storage,PSA,Self-Storage REITs
Anglogold Ashanti Plc,AU,Gold
Monolithic Power Systems Inc,MPWR,Semiconductors
MetLife Inc,MET,Life & Health Insurance
Yum! Brands Inc,YUM,Restaurants
MSCI Inc,MSCI,Financial Exchanges & Data
Fair Isaac Corp,FICO,Application Software
DR Horton Inc,DHI,Homebuilding
WW Grainger Inc,GWW,Trading Companies & Distributors
Delta Air Lines Inc,DAL,Passenger Airlines
Public Service Enterprise Group Inc,PEG,Multi-Utilities
Target Corp,TGT,Consumer Staples Merchandise Retail
Kroger Co/The,KR,Food Retail
Dell Technologies Inc,DELL,"Technology Hardware, Storage & Peripherals"
Axon Enterprise Inc,AXON,Aerospace & Defense
Crown Castle Inc,CCI,Telecom Tower REITs
Vulcan Materials Co,VMC,Construction Materials
IQVIA Holdings Inc,IQV,Life Sciences Tools & Services
Insmed Inc,INSM,Biotechnology
Hartford Insurance Group Inc/The,HIG,Property & Casualty Insurance
Cognizant Technology Solutions Corp,CTSH,IT Consulting & Other Services
Prudential Financial Inc,PRU,Life & Health Insurance
eBay Inc,EBAY,Broadline Retail
EQT Corp,EQT,Oil & Gas Exploration & Production
Targa Resources Corp,TRGP,Oil & Gas Storage & Transportation
Nasdaq Inc,NDAQ,Financial Exchanges & Data
ResMed Inc,RMD,Health Care Equipment
Martin Marietta Materials Inc,MLM,Construction Materials
Sysco Corp,SYY,Food Distributors
Nucor Corp,NUE,Steel
Flutter Entertainment PLC,FLUT,Casinos & Gaming
GE HealthCare Technologies Inc,GEHC,Health Care Equipment
Ventas Inc,VTR,Health Care REITs
Block Inc,XYZ,Transaction & Payment Processing Services
Kimberly-Clark Corp,KMB,Household Products
Keurig Dr Pepper Inc,KDP,Soft Drinks & Non-alcoholic Beverages
Paychex Inc,PAYX,Human Resource & Employment Services
Consolidated Edison Inc,ED,Multi-Utilities
WEC Energy Group Inc,WEC,Multi-Utilities
Westinghouse Air Brake Technologies Corp,WAB,Construction Machinery & Heavy Transportation Equipment
Veeva Systems Inc,VEEV,Health Care Technology
PG&E Corp,PCG,Electric Utilities
Otis Worldwide Corp,OTIS,Industrial Machinery & Supplies & Components
Coupang Inc,CPNG,Broadline Retail
Fidelity National Information Services Inc,FIS,Transaction & Payment Processing Services
Copart Inc,CPRT,Diversified Support Services
Xylem Inc/NY,XYL,Industrial Machinery & Supplies & Components
Arch Capital Group Ltd,ACGL,Property & Casualty Insurance
Comfort Systems USA Inc,FIX,Construction & Engineering
Keysight Technologies Inc,KEYS,Electronic Equipment & Instruments
State Street Corp,STT,Asset Management & Custody Banks
SoFi Technologies Inc,SOFI,Consumer Finance
Fiserv Inc,FISV,Transaction & Payment Processing Services
United Airlines Holdings Inc,UAL,Passenger Airlines
Kenvue Inc,KVUE,Personal Care Products
Ingersoll Rand Inc,IR,Industrial Machinery & Supplies & Components
NRG Energy Inc,NRG,Electric Utilities
Garmin Ltd,GRMN,Consumer Electronics
Verisk Analytics Inc,VRSK,Research & Consulting Services
Willis Towers Watson PLC,WTW,Insurance Brokers
Expedia Group Inc,EXPE,"Hotels, Resorts & Cruise Lines"
Natera Inc,NTRA,Biotechnology
Mettler-Toledo International Inc,MTD,Life Sciences Tools & Services
VICI Properties Inc,VICI,Other Specialized REITs
SANDISK CORP,SNDK,"Technology Hardware, Storage & Peripherals"
M&T Bank Corp,MTB,Regional Banks
Occidental Petroleum Corp,OXY,Integrated Oil & Gas
Ares Management Corp,ARES,Asset Management & Custody Banks
Humana Inc,HUM,Managed Health Care
Teradyne Inc,TER,Semiconductor Materials & Equipment
Tractor Supply Co,TSCO,Other Specialty Retail
Diamondback Energy Inc,FANG,Oil & Gas Exploration & Production
Fifth Third Bancorp,FITB,Diversified Banks
Archer-Daniels-Midland Co,ADM,Agricultural Products & Services
Synchrony Financial,SYF,Consumer Finance
Hewlett Packard Enterprise Co,HPE,"Technology Hardware, Storage & Peripherals"
Ameren Corp,AEE,Multi-Utilities
Ciena Corp,CIEN,Communications Equipment
CoStar Group Inc,CSGP,Real Estate Services
Raymond James Financial Inc,RJF,Investment Banking & Brokerage
LPL Financial Holdings Inc,LPLA,Investment Banking & Brokerage
DTE Energy Co,DTE,Multi-Utilities
Microchip Technology Inc,MCHP,Semiconductors
Extra Space Storage Inc,EXR,Self-Storage REITs
Interactive Brokers Group Inc,IBKR,Investment Banking & Brokerage
Carnival Corp,CCL,"Hotels, Resorts & Cruise Lines"
Atmos Energy Corp,ATO,Gas Utilities
First Solar Inc,FSLR,Semiconductors
Pure Storage Inc. Class A,PSTG,"Technology Hardware, Storage & Peripherals"
Lennar Corp,LEN,Homebuilding
Hershey Co/The,HSY,Packaged Foods & Meats
PPL Corp,PPL,Electric Utilities
EMCOR Group Inc,EME,Construction & Engineering
Cboe Global Markets Inc,CBOE,Financial Exchanges & Data
Expand Energy Corp,EXE,Oil & Gas Exploration & Production
Biogen Inc,BIIB,Biotechnology
Broadridge Financial Solutions Inc,BR,Data Processing & Outsourced Services
Equifax Inc,EFX,Research & Consulting Services
FirstEnergy Corp,FE,Electric Utilities
MongoDB Inc,MDB,Internet Services & Infrastructure
STERIS PLC,STE,Health Care Equipment
CenterPoint Energy Inc,CNP,Multi-Utilities
Credo Technology Group Holding Ltd,CRDO,Semiconductors
Markel Group Inc,MKL,Property & Casualty Insurance
General Mills Inc,GIS,Packaged Foods & Meats
AvalonBay Communities Inc,AVB,Multi-Family Residential REITs
Cincinnati Financial Corp,CINF,Property & Casualty Insurance
Huntington Bancshares Inc/OH,HBAN,Regional Banks
American Water Works Co Inc,AWK,Water Utilities
Iron Mountain Inc,IRM,Other Specialized REITs
Dover Corp,DOV,Industrial Machinery & Supplies & Components
Reddit Inc,RDDT,Interactive Media & Services
Old Dominion Freight Line Inc,ODFL,Cargo Ground Transportation
Coherent Corp,COHR,Electronic Components
PulteGroup Inc,PHM,Homebuilding
Northern Trust Corp,NTRS,Asset Management & Custody Banks
Dexcom Inc,DXCM,Health Care Equipment
Eversource Energy,ES,Electric Utilities
Zscaler Inc,ZS,Systems Software
Leidos Holdings Inc,LDOS,Research & Consulting Services
Ulta Beauty Inc,ULTA,Other Specialty Retail
Veralto Corp,VLTO,Environmental & Facilities Services
Atlassian Corp,TEAM,Application Software
Dollar General Corp,DG,Consumer Staples Merchandise Retail
Waters Corp,WAT,Life Sciences Tools & Services
Steel Dynamics Inc,STLD,Steel
Citizens Financial Group Inc,CFG,Regional Banks
Restaurant Brands International Inc,QSR,Restaurants
Equity Residential,EQR,Multi-Family Residential REITs
Kellanova,K,Packaged Foods & Meats
Teledyne Technologies Inc,TDY,Electronic Equipment & Instruments
Devon Energy Corp,DVN,Oil & Gas Exploration & Production
Bloom Energy Corp,BE,Heavy Electrical Equipment
Regions Financial Corp,RF,Regional Banks
Hubbell Inc,HUBB,Electrical Components & Equipment
Estee Lauder Cos Inc/The,EL,Personal Care Products
HP Inc,HPQ,"Technology Hardware, Storage & Peripherals"
Omnicom Group Inc,OMC,Advertising
Insulet Corp,PODD,Health Care Equipment
PPG Industries Inc,PPG,Specialty Chemicals
Tapestry Inc,TPR,"Apparel, Accessories & Luxury Goods"
W R Berkley Corp,WRB,Property & Casualty Insurance
Lumentum Holdings Inc,LITE,Communications Equipment
Zoom Communications Inc,ZM,Application Software
Halliburton Co,HAL,Oil & Gas Equipment & Services
Labcorp Holdings Inc,LH,Health Care Services
CMS Energy Corp,CMS,Multi-Utilities
Brown & Brown Inc,BRO,Insurance Brokers
Edison International,EIX,Electric Utilities
T Rowe Price Group Inc,TROW,Asset Management & Custody Banks
NetApp Inc,NTAP,"Technology Hardware, Storage & Peripherals"
Jabil Inc,JBL,Electronic Manufacturing Services
Flex Ltd,FLEX,Electronic Manufacturing Services
Dollar Tree Inc,DLTR,Consumer Staples Merchandise Retail
Kraft Heinz Co/The,KHC,Packaged Foods & Meats
United Therapeutics Corp,UTHR,Biotechnology
NVR Inc,NVR,Homebuilding
Williams-Sonoma Inc,WSM,Homefurnishing Retail
VeriSign Inc,VRSN,Internet Services & Infrastructure
Quest Diagnostics Inc,DGX,Health Care Services
Las Vegas Sands Corp,LVS,Casinos & Gaming
Curtiss-Wright Corp,CW,Aerospace & Defense
ON Semiconductor Corp,ON,Semiconductors
Casey's General Stores Inc,CASY,Food Retail
Church & Dwight Co Inc,CHD,Household Products
Darden Restaurants Inc,DRI,Restaurants
Live Nation Entertainment Inc,LYV,Movies & Entertainment
PTC Inc,PTC,Application Software
NiSource Inc,NI,Multi-Utilities
SBA Communications Corp,SBAC,Telecom Tower REITs
Illumina Inc,ILMN,Life Sciences Tools & Services
International Paper Co,IP,Paper & Plastic Packaging Products & Materials
Liberty Media Corp-Liberty Formula One,FWONK,Movies & Entertainment
Coterra Energy Inc,CTRA,Oil & Gas Exploration & Production
Tyler Technologies Inc,TYL,Application Software
Expeditors International of Washington Inc,EXPD,Air Freight & Logistics
Brookfield Asset Management Ltd,BAM,Asset Management & Custody Banks
Corpay Inc,CPAY,Transaction & Payment Processing Services
Astera Labs Inc,ALAB,Semiconductors
West Pharmaceutical Services Inc,WST,Life Sciences Tools & Services
Amcor PLC,AMCR,Paper & Plastic Packaging Products & Materials
Constellation Brands Inc,STZ,Distillers & Vintners
Trimble Inc,TRMB,Electronic Equipment & Instruments
Lululemon Athletica Inc,LULU,"Apparel, Accessories & Luxury Goods"
Zimmer Biomet Holdings Inc,ZBH,Health Care Equipment
Centene Corp,CNC,Managed Health Care
Affirm Holdings Inc,AFRM,Transaction & Payment Processing Services
CDW Corp/DE,CDW,Technology Distributors
Exact Sciences Corp,EXAS,Biotechnology
Principal Financial Group Inc,PFG,Life & Health Insurance
HEICO Corp,HEI/A,Aerospace & Defense
Tenet Healthcare Corp,THC,Health Care Facilities
Rocket Cos Inc,RKT,Commercial & Residential Mortgage Finance
HubSpot Inc,HUBS,Application Software
CH Robinson Worldwide Inc,CHRW,Air Freight & Logistics
Smurfit WestRock PLC,SW,Paper & Plastic Packaging Products & Materials
Loews Corp,L,Property & Casualty Insurance
TechnipFMC PLC,FTI,Oil & Gas Equipment & Services
Somnigroup International Inc,SGI,Home Furnishings
Global Payments Inc,GPN,Transaction & Payment Processing Services
Twilio Inc,TWLO,Internet Services & Infrastructure
Guidewire Software Inc,GWRE,Application Software
RB Global Inc,RBA,Diversified Support Services
SS&C Technologies Holdings Inc,SSNC,Data Processing & Outsourced Services
Packaging Corp of America,PKG,Paper & Plastic Packaging Products & Materials
Fortive Corp,FTV,Industrial Machinery & Supplies & Components
Genuine Parts Co,GPC,Distributors
US Foods Holding Corp,USFD,Food Distributors
International Flavors & Fragrances Inc,IFF,Specialty Chemicals
Evergy Inc,EVRG,Electric Utilities
Alliant Energy Corp,LNT,Electric Utilities
Talen Energy Corp,TLN,Independent Power Producers & Energy Traders
First Citizens BancShares Inc/NC,FCNCA,Diversified Banks
Woodward Inc,WWD,Aerospace & Defense
GoDaddy Inc,GDDY,Internet Services & Infrastructure
Charter Communications Inc,CHTR,Cable & Satellite
Trade Desk Inc/The,TTD,Advertising
FTAI Aviation Ltd,FTAI,Trading Companies & Distributors
KeyCorp,KEY,Diversified Banks
nVent Electric PLC,NVT,Electrical Components & Equipment
Snap-on Inc,SNA,Industrial Machinery & Supplies & Components
Rocket Lab Corp,RKLB,Aerospace & Defense
Gartner Inc,IT,IT Consulting & Other Services
Invitation Homes Inc,INVH,Single-Family Residential REITs
Super Micro Computer Inc,SMCI,"Technology Hardware, Storage & Peripherals"
Pentair PLC,PNR,Industrial Machinery & Supplies & Components
Rollins Inc,ROL,Environmental & Facilities Services
McCormick & Co Inc/MD,MKC,Packaged Foods & Meats
Qnity Electronics Inc,Q,Semiconductor Materials & Equipment
Dow Inc,DOW,Commodity Chemicals
Aptiv PLC,APTV,Automotive Parts & Equipment
Essex Property Trust Inc,ESS,Multi-Family Residential REITs
Royal Gold Inc,RGLD,Gold
Hologic Inc,HOLX,Health Care Equipment
Incyte Corp,INCY,Biotechnology
DuPont de Nemours Inc,DD,Specialty Chemicals
Texas Pacific Land Corp,TPL,Oil & Gas Exploration & Production
TransUnion,TRU,Research & Consulting Services
XPO Inc,XPO,Cargo Ground Transportation
Fabrinet,FN,Electronic Manufacturing Services
Southwest Airlines Co,LUV,Passenger Airlines
BWX Technologies Inc,BWXT,Aerospace & Defense
Tyson Foods Inc,TSN,Packaged Foods & Meats
Sun Communities Inc,SUI,Single-Family Residential REITs
Weyerhaeuser Co,WY,Timber REITs
Jacobs Solutions Inc,J,Research & Consulting Services
DraftKings Inc,DKNG,Casinos & Gaming
Mid-America Apartment Communities Inc,MAA,Multi-Family Residential REITs
Burlington Stores Inc,BURL,Apparel Retail
Lennox International Inc,LII,Building Products
Jones Lang LaSalle Inc,JLL,Real Estate Services
Cooper Cos Inc/The,COO,Health Care Supplies
Toast Inc,TOST,Transaction & Payment Processing Services
Fidelity National Financial Inc,FNF,Property & Casualty Insurance
Pinterest Inc,PINS,Interactive Media & Services
Carpenter Technology Corp,CRS,Aerospace & Defense
Best Buy Co Inc,BBY,Computer & Electronics Retail
Albemarle Corp,ALB,Specialty Chemicals
Royalty Pharma PLC,RPRX,Pharmaceuticals
Performance Food Group Co,PFGC,Food Distributors
Textron Inc,TXT,Aerospace & Defense
Reliance Inc,RS,Steel
Neurocrine Biosciences Inc,NBIX,Biotechnology
Annaly Capital Management Inc,NLY,Mortgage REITs
WP Carey Inc,WPC,Diversified REITs
API Group Corp,APG,Construction & Engineering
East West Bancorp Inc,EWBC,Regional Banks
Gen Digital Inc,GEN,Systems Software
ITT Inc,ITT,Industrial Machinery & Supplies & Components
Allegion plc,ALLE,Building Products
Carlyle Group Inc/The,CG,Asset Management & Custody Banks
Fox Corp,FOXA,Broadcasting
ATI Inc,ATI,Aerospace & Defense
Equitable Holdings Inc,EQH,Diversified Financial Services
Ralph Lauren Corp,RL,"Apparel, Accessories & Luxury Goods"
Docusign Inc,DOCU,Application Software
Kimco Realty Corp,KIM,Retail REITs
RBC Bearings Inc,RBC,Industrial Machinery & Supplies & Components
Graco Inc,GGG,Industrial Machinery & Supplies & Components
F5 Inc,FFIV,Communications Equipment
Ball Corp,BALL,"Metal, Glass & Plastic Containers"
Masco Corp,MAS,Building Products
Toll Brothers Inc,TOL,Homebuilding
AECOM,ACM,Construction & Engineering
Carlisle Cos Inc,CSL,Building Products
RPM International Inc,RPM,Specialty Chemicals
Zillow Group Inc,Z,Real Estate Services
JB Hunt Transport Services Inc,JBHT,Cargo Ground Transportation
IonQ Inc,IONQ,"Technology Hardware, Storage & Peripherals"
Revolution Medicines Inc,RVMD,Biotechnology
MasTec Inc,MTZ,Construction & Engineering
CACI International Inc,CACI,Research & Consulting Services
Unity Software Inc,U,Application Software
Avery Dennison Corp,AVY,Paper & Plastic Packaging Products & Materials
Domino's Pizza Inc,DPZ,Restaurants
Clorox Co/The,CLX,Household Products
Omega Healthcare Investors Inc,OHI,Health Care REITs
TKO Group Holdings Inc,TKO,Movies & Entertainment
Medpace Holdings Inc,MEDP,Life Sciences Tools & Services
Universal Health Services Inc,UHS,Health Care Facilities
Nextpower Inc,NXT,Electrical Components & Equipment
Okta Inc,OKTA,Internet Services & Infrastructure
Everest Group Ltd,EG,Reinsurance
HEICO Corp,HEI,Aerospace & Defense
IDEX Corp,IEX,Industrial Machinery & Supplies & Components
Lincoln Electric Holdings Inc,LECO,Industrial Machinery & Supplies & Components
Rivian Automotive Inc,RIVN,Automobile Manufacturers
Dynatrace Inc,DT,Application Software
Dick's Sporting Goods Inc,DKS,Other Specialty Retail
Ionis Pharmaceuticals Inc,IONS,Biotechnology
Bunge Global SA,BG,Agricultural Products & Services
Deckers Outdoor Corp,DECK,Footwear
Regency Centers Corp,REG,Retail REITs
TopBuild Corp,BLD,Homebuilding
Jack Henry & Associates Inc,JKHY,Transaction & Payment Processing Services
Unum Group,UNM,Life & Health Insurance
Akamai Technologies Inc,AKAM,Internet Services & Infrastructure
Zebra Technologies Corp,ZBRA,Electronic Equipment & Instruments
WESCO International Inc,WCC,Trading Companies & Distributors
Guardant Health Inc,GH,Health Care Services
